variable,run,value
x1,0,28.202336374916065
x1,1,1.5672656836940868
x1,2,-0.6802420010462711
x1,3,2.1514786001873176
x1,4,-1.2115303763886802
x1,5,-4.2318617498404985
x1,6,3.083820018263776
x1,7,-2.783310340707538
x1,8,-0.866143485867292
x1,9,3.3468804172771645
x1,10,-4.382257523804603
x1,11,-3.104378092124574
x1,12,5.2966097692708995
x1,13,0.8399248688389576
x1,14,-1.7450399467090012
x1,15,-2.761778173921958
x1,16,2.7222476510672275
x1,17,-2.9370910563809636
x1,18,-0.007944038011521803
x1,19,-1.255716268117846
x1,20,-3.599250750737224
x1,21,5.6810256755543875
x1,22,-1.1468661305763865
x1,23,2.7275403304654224
x1,24,0.528356883047865
x1,25,-1.1354234041797502
x1,26,-0.1594025305867909
x1,27,2.843513822242126
x1,28,-3.4063353953439233
x1,29,3.2326959725375874
x1,30,4.502813751075466
x1,31,-2.560470640051196
x1,32,-1.766908112502933
x1,33,0.4218203616885768
x1,34,3.5150903423027704
x1,35,1.116750783475177
x1,36,3.44597363563211
x1,37,0.12050132348764989
x1,38,-0.029013852325633107
x1,39,2.712620032701221
x1,40,-1.0149745609170922
x1,41,-1.195923167006227
x1,42,1.139763345665461
x1,43,-2.8462077096598333
x1,44,-5.678950192233496
x1,45,-0.06680239453213399
x1,46,1.9255246991596242
x1,47,1.243739463223602
x1,48,-7.8190909038905
x1,49,0.8010632583823294
x1,50,-8.28748032157629
x1,51,-0.8431020699089106
x1,52,-0.08009753875400813
x1,53,-3.1409660696110726
x1,54,0.5471746598650437
x1,55,1.836240688003564
x1,56,-2.247803241100708
x1,57,-3.8868864743313667
x1,58,-2.1573347259999123
x1,59,-1.8692695876226195
x1,60,3.013914205462622
x1,61,-2.158487941389857
x1,62,1.427726428489979
x1,63,4.2172727453679855
x1,64,-0.7548786127866407
x1,65,-1.3083445537209735
x1,66,-5.073522590441848
x1,67,-3.0792549026799785
x1,68,5.734375622139727
x1,69,-0.04517956791794161
x1,70,-0.6456186782420248
x1,71,-0.9867891910425195
x1,72,-3.956724466359558
x1,73,0.3460614871372207
x1,74,2.2825924482547864
x1,75,2.3591176950213333
x1,76,2.2259803372120732
x1,77,0.4101724901499191
x1,78,-0.3869827299825679
x1,79,-0.4426057394271615
x1,80,-1.8415560003646148
x1,81,0.3704867269257066
x1,82,-2.109438239747685
x1,83,-5.832395404028817
x1,84,-4.243357895496107
x1,85,2.2538167867834544
x1,86,-3.65469397839719
x1,87,-1.197422290885302
x1,88,0.6719417338266437
x1,89,-0.7558221772421138
x1,90,-0.001368810010839327
x1,91,-0.264008980037641
x1,92,1.1287705144272406
x1,93,2.1394144501130317
x1,94,3.3705654879035927
x1,95,-2.43899012577002
x1,96,-0.14073269406362815
x1,97,-6.899048760154983
x1,98,-1.808193353718442
x1,99,-0.17536258657627227
x1,100,3.6899804850807625
x1,101,-5.685702080821468
x1,102,1.805799771414093
x1,103,-2.8224627007144436
x1,104,4.510299586824379
x1,105,2.410452500475565
x1,106,0.9807941202693137
x1,107,3.250833820308897
x1,108,-0.1513904118138963
x1,109,2.6155260889198217
x1,110,-3.8959259715473515
x1,111,1.6639090554778821
x1,112,-1.3824937729688458
x1,113,-3.167795224040629
x1,114,-6.260319597816281
x1,115,-0.18793051387322726
x1,116,1.9788650446218643
x1,117,-4.442185326900674
x1,118,-0.0485540036530933
x1,119,2.863144765572867
x1,120,0.029985361906788768
x1,121,0.3554273072870113
x1,122,3.8518262222079502
x1,123,4.84046205820411
x1,124,0.23351881875055042
x1,125,6.028635585816643
x1,126,2.2292782502178876
x1,127,-4.415898593428889
x1,128,2.74447552493673
x1,129,1.742366808436027
x1,130,-0.3159959839531549
x1,131,2.1778908960958296
x1,132,0.9544573917046003
x1,133,-4.090262672730999
x1,134,0.23084476109533827
x1,135,2.110161279617587
x1,136,-0.41302816053038277
x1,137,3.8374837791819565
x1,138,7.636625734262942
x1,139,-1.676135183660212
x1,140,-2.5260720384070487
x1,141,-4.970887354007612
x1,142,1.1287815642298722
x1,143,-0.999791614376938
x1,144,1.321321377609131
x1,145,-1.1429651141476287
x1,146,-1.1928619286329167
x1,147,1.3760055791441794
x1,148,-1.7866666151528279
x1,149,0.6373535225363377
x1,150,1.477741542565731
x1,151,1.0607304469187546
x1,152,-1.6326402338024608
x1,153,0.2102117804925366
x1,154,-2.385561363401399
x1,155,-0.37421217656365674
x1,156,-5.393074825139153
x1,157,-2.432862465481898
x1,158,1.741619489027387
x1,159,-2.939336082015209
x1,160,2.708083505677775
x1,161,0.163971720052906
x1,162,-4.254525317564644
x1,163,-1.6768883402168164
x1,164,0.9139552860502159
x1,165,-1.0711945805312932
x1,166,-0.6640305703990173
x1,167,0.1814291781096049
x1,168,1.1721951192708648
x1,169,1.8853598964903742
x1,170,-1.0720398670413323
x1,171,-3.5644043098780913
x1,172,-0.6626948384157602
x1,173,-2.061116683645072
x1,174,-2.3505368768693655
x1,175,5.343593952167965
x1,176,0.5879382790747281
x1,177,0.7257021525832271
x1,178,2.518281418411351
x1,179,-1.0058076687967819
x1,180,0.8023896032098705
x1,181,-4.164458527187726
x1,182,-2.27506469050309
x1,183,-2.1288532592935554
x1,184,5.775748068934822
x1,185,0.528933569790602
x1,186,-0.46313762622903987
x1,187,-2.2298246979134073
x1,188,-1.796819476360683
x1,189,2.7832793353655947
x1,190,0.14718407299178046
x1,191,4.6519896058455
x1,192,-0.27552683011469553
x1,193,-6.107414729677199
x1,194,2.078231012834749
x1,195,1.742464578917775
x1,196,-1.45544168252553
x1,197,0.6312653210446156
x1,198,1.3867177238704766
x1,199,2.689679805654695
x1,200,-2.2581974305876455
x1,201,0.49761204397415837
x1,202,-0.7604582423511503
x1,203,0.07505709747395249
x1,204,-3.439719429461649
x1,205,-4.498620871046108
x1,206,-4.280961305075034
x1,207,2.3554232214467556
x1,208,2.1888955444048035
x1,209,-5.984412118505183
x1,210,-1.2263347651103116
x1,211,-2.6687001031349653
x1,212,-1.7860639611381925
x1,213,-0.6293311350792731
x1,214,2.282314506677555
x1,215,-3.6038636124716876
x1,216,-2.404218966531814
x1,217,-2.59198287303005
x1,218,5.417407041126403
x1,219,0.7778479719223464
x1,220,-1.3361785726159112
x1,221,2.286268862046673
x1,222,-0.9295877214592421
x1,223,6.768035180021399
x1,224,-5.192590664267325
x1,225,5.047167214292723
x1,226,0.4939017036865323
x1,227,-2.5233454719019064
x1,228,1.5829440276851057
x1,229,-0.637159149628888
x1,230,1.979119692107039
x1,231,1.207364674097636
x1,232,1.191363655116657
x1,233,1.865924997876211
x1,234,3.6751424133754074
x1,235,-3.722977257384915
x1,236,-2.7990464811116746
x1,237,1.81216816068731
x1,238,-1.1370857100017202
x1,239,-3.0929545445436806
x1,240,-1.2264719896300988
x1,241,-0.5109829459965267
x1,242,0.5396493559484569
x1,243,-0.14272833370894672
x1,244,-2.639399505087753
x1,245,4.799438939312485
x1,246,-1.5955167672242048
x1,247,3.89220239112953
x1,248,0.8206768787329644
x1,249,-2.707293285741511
x1,250,1.7092650795966475
x1,251,1.2625362822646156
x1,252,0.03280572385084601
x1,253,2.7892996739625615
x1,254,2.5993619651290882
x1,255,-1.7675471427522433
x1,256,1.7354111497286056
x1,257,1.6220665741974236
x1,258,2.762233172380945
x1,259,0.8557214430927038
x1,260,-0.2168138505855449
x1,261,1.4185909470964544
x1,262,1.1520712774173612
x1,263,-0.4213861086240866
x1,264,0.11028669551670096
x1,265,1.8770208087246973
x1,266,-1.1169938531000503
x1,267,-3.245905144418917
x1,268,-0.4764247396755601
x1,269,0.27378382004354956
x1,270,-3.2613732865016782
x1,271,-1.7782851026365196
x1,272,-3.478740384213838
x1,273,4.420774891741101
x1,274,-0.5820737458315373
